League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Poland III Liga","Pelikan Lowicz","Rks Radomsko","0 - 0","2 - 3",56,"0 - 2"
"Spain Youth League","Real Betis U19","Vazquez Cultural U19","2 - 0","6 - 0",52,"3 - 0"
"Germany Regionalliga North East","Bischofswerdaer FV","Hertha Berlin II","2 - 4","2 - 7",48,"2 - 4"
"Norway Division 2 Group 1",Egersunds,"Kvik Halden FK","0 - 2","0 - 3",63,"0 - 2"
"Denmark Superligaen","Odense BK","AC Horsens","2 - 0","3 - 0",64,"2 - 0"
"France U19 League","Chamois Niortais FC U19","Rennes U19","1 - 0","3 - 3",47,"1 - 0"
"Italy Serie C Group C",Potenza,Viterbese,"1 - 0","3 - 0",60,"2 - 0"
"Brazil Paulista Serie B","Flamengo SP","AA Francana","2 - 2","3 - 3",61,"2 - 3"
"Belarus Premier League","Energetik-BGU Minsk","FC Vitebsk","1 - 0","2 - 0",53,"1 - 0"
"Bosnia & Herzegovina Premier Liga","Mladost Doboj Kakanj","Velez Mostar","2 - 0","2 - 2",41,"2 - 0"
"Czech Republic First League","Mlada Boleslav","Viktoria Plzen","0 - 1","2 - 1",63,"1 - 1"
"Switzerland Super League","FC Zurich","Young Boys","0 - 1","0 - 4",61,"0 - 1"
"Slovenia Prva Liga","NK Rudar Velenje","Aluminij Kidricevo","1 - 0","1 - 2",57,"1 - 0"
"Norway Division 1",Kongsvinger,Sandefjord,"1 - 2","2 - 3",60,"2 - 2"
"Poland I Liga","Olimpia Grudziadz","Stomil Olsztyn","1 - 0","1 - 0",42,"1 - 0"
"Romania Liga I","Viitorul Constanta","CFR Cluj","2 - 0","3 - 1",53,"2 - 0"
"Chile Primera Division",Palestino,"Curico Unido","2 - 2","4 - 2",45,"2 - 2"
"Chile Segunda","AC Colina","San Antonio Unido","2 - 1","3 - 2",53,"3 - 1"
"Bolivia Clausura",Guabira,"Club Aurora","1 - 0","3 - 1",65,"1 - 1"
"Uruguay Clausura","Juventud De Las Piedras","Defensor Sporting","0 - 1","1 - 3",63,"0 - 2"
"Brazil Copa Verde",Paysandu,"Clube Do Remo","0 - 0","3 - 1",61,"1 - 0"
"Venezuela Primera Division",Zamora,"CD Lara","1 - 0","1 - 1",64,"1 - 0"
"Mexico Liga de Ascenso Apertura",Atlante,Oaxaca,"2 - 0","3 - 0",56,"2 - 0"
"Israel Cup","Elnahada Nazareth","Maccabi Ironi Kiryat Ata","0 - 3","0 - 5",65,"0 - 4"
"Holland Reserve League","NEC Reserves","Willem II Reserves","1 - 3","2 - 3",45,"1 - 3"
"Sweden Folksam U21","Falkenbergs U21","Kalmar FF U21","2 - 2","2 - 2",54,"2 - 2"
"Guatemala Primera Division","CD Achuapa","Capitalinos FC","0 - 0","2 - 1",55,"0 - 1"
"Guatemala Primera Division",Mictl?n,Sacachispas,"1 - 1","1 - 2",63,"1 - 2"
"European U21 Championship Qual","Liechtenstein U21","Slovakia U21","0 - 2","2 - 4",55,"0 - 2"
"Republic of Ireland Leinster Senior League","Newbridge Town FC","Cherry Orchard","3 - 0","3 - 1",46,"3 - 0"
"England Southern League Division One",Corby,"Barton Rovers","0 - 1","2 - 1",58,"0 - 1"
"World Club Friendlies","Sacramento Republic","Juarez FC","1 - 2","3 - 4",64,"3 - 3"
"Austria Landesliga","SV Lebring","Usv Mettersdorf","0 - 1","1 - 2",60,"1 - 1"
"Argentina Cup","Sportivo Estudiantes","Estudiantes LP","1 - 0","2 - 2",60,"1 - 1"
"International Match",Venezuela,Bolivia,"2 - 0","4 - 1",65,"3 - 1"
"Uruguay Clausura",Penarol,"Montevideo Wanderers","0 - 0","1 - 0",64,"1 - 0"
"Europe Friendlies","Diosgyori VTK","MFK Zemplin Michalovce","1 - 1","1 - 1",63,"1 - 1"
"Kenya Super League","Muranga Seal","Kenya Police FC","0 - 1","2 - 2",47,"0 - 1"
"European U21 Championship Qual","Russia U21","Poland U21","1 - 2","2 - 2",61,"1 - 2"
"U19 International","Portugal U19","Italy U19","4 - 0","4 - 1",62,"4 - 1"
"European U21 Championship Qual","Belarus U21","Norway U21","0 - 0","1 - 1",59,"1 - 0"
"Europe Friendlies",Pistoiese,Fiorentina,"1 - 3","1 - 4",65,"1 - 4"
"Austria Regionalliga Salzburg","SV Kuchl","USK Anif","1 - 1","1 - 5",62,"1 - 3"
"Poland I Liga","Sandecja Nowy Sacz","Chojniczanka Chojnice","3 - 2","4 - 4",55,"4 - 3"
"Austria Regionalliga Ost","Wiener Neustadt","ASV Drassburg","2 - 1","2 - 6",55,"2 - 1"
"European U21 Championship Qual","Austria U21","Turkey U21","2 - 0","3 - 0",65,"2 - 0"
"Spain Youth League","AD Huracan U19","Union Viera CF U19","1 - 1","3 - 4",61,"2 - 3"
"Mexico Liga MX Femenil","Queretaro Women","Atlas Women","0 - 2","0 - 4",62,"0 - 3"
"Czech Republic Youth League","FC Fastav Zlin U19","Opava U19","1 - 1","2 - 3",62,"1 - 1"
"Slovakia Youth League","MSK Zilina U19","FK Zeleziarne Podbrezova U19","3 - 0","4 - 1",52,"3 - 0"
"Algeria Youth League","Olympique Medea U21","RC Relizane U21","1 - 1","2 - 1",63,"2 - 1"
"Czech Republic Youth League","FK Pardubice U19","Sigma Olomouc U19","0 - 2","0 - 5",65,"0 - 4"
"Germany Regionalliga West",Wuppertaler,Verl,"0 - 4","2 - 5",60,"0 - 4"
"Spain Segunda B Group 2","Athletic Bilbao B",Amorebieta,"0 - 2","3 - 3",60,"3 - 3"
"Austria Regionalliga Tirol","FC Zirl","FC Kitzbuhel","0 - 1","0 - 6",62,"0 - 2"
"Spain Youth League","UD San Fernando U19","CD Laguna U19","0 - 1","0 - 1",62,"0 - 1"
"Brazil U20 League","America PE U20","Vitoria PE U20","1 - 1","2 - 2",59,"2 - 2"
"Holland Eerste Divisie","Roda JC","Helmond Sport","1 - 0","4 - 0",50,"3 - 0"
"Venezuela Primera Division","Portuguesa FC",Zulia,"0 - 0","0 - 0",52,"1 - 0"
"Venezuela Primera Division","Estudiantes de Caracas","Estudiantes Merida","0 - 5","0 - 6",48,"0 - 5"
"Germany Regionalliga North","VfB Oldenburg","SSV Jeddeloh","1 - 0","2 - 0",61,"2 - 0"
"Turkey 2 Lig Beyaz","1922 Konyaspor",Amedspor,"0 - 0","0 - 1",58,"0 - 1"
"Sweden 2.div Norra Götaland","Stenungsunds IF","Grebbestads IF","1 - 0","3 - 0",59,"3 - 0"
"Italy Serie C Group B","Reggio Audace FC",Triestina,"1 - 1","3 - 1",64,"2 - 1"
"Italy Serie C Group C","Virtus Francavilla",Vibonese,"3 - 0","6 - 2",63,"5 - 0"
"Sweden Damallsvenskan","FC Rosengard Women","Linköpings FC Women","1 - 1","3 - 3",48,"1 - 1"
"England FA Trophy","Cambridge City","Market Drayton","1 - 0","2 - 1",64,"1 - 1"
"Norway Division 3 Group 3",Mandalskameratene,Flint,"0 - 2","3 - 3",48,"0 - 2"
"Bolivia Reserve League","Oriente Petrolero U23","Club Aurora U23","1 - 0","3 - 1",63,"2 - 0"
"Brazil U20 League","Paraiba do Sul U20","CF Sao Jose RJ U20","3 - 1","5 - 1",63,"5 - 1"
"Chile Tercera","Deportes Concepcion","Deportes Linares","0 - 0","1 - 0",61,"1 - 0"
"Colombia Primera A","Atletico Nacional Medellin","Rionegro Aguilas","1 - 0","1 - 0",54,"1 - 0"
"European U21 Championship Qual","Armenia U21","Italy U21","0 - 1","0 - 1",54,"0 - 1"
"Argentina Primera C Metropolitana","San Martin De Burzaco",Berazategui,"1 - 1","2 - 2",54,"1 - 1"
"Mexico Liga MX Femenil","Leon Women","Monterrey Women","0 - 1","1 - 3",48,"0 - 1"
"India Shillong Premier League","Nongrim Hills","Ryntih SC","0 - 2","0 - 2",52,"0 - 2"
"Sweden Folksam U21","Degerfors IF U21","Djurgardens U21","3 - 2","5 - 3",65,"4 - 3"
"European U21 Championship Qual","Azerbaijan U21","Switzerland U21","0 - 1","0 - 1",51,"0 - 1"
"Argentina Primera C Metropolitana","Real Pilar","Ferrocarril Midland","2 - 2","2 - 2",60,"2 - 2"
"European U21 Championship Qual","England U21","Austria U21","4 - 0","5 - 1",57,"4 - 0"
"England Southern Premier League Central",Bromsgrove,Hednesford,"1 - 0","4 - 0",59,"2 - 0"
"European U21 Championship Qual","Slovakia U21","France U21","1 - 4","3 - 5",53,"2 - 4"
"International Match",Bolivia,Haiti,"2 - 1","3 - 1",53,"2 - 1"
"Kenya Super League","Mount Kenya United","Migori Youth","1 - 1","1 - 2",62,"1 - 2"
"Serbia Regional Cup","Stepojevac Vaga","Radnicki Obrenovac","2 - 0","2 - 1",49,"2 - 0"
"Serbia Regional Cup","OFK Beograd","BSK Borca","2 - 0","3 - 2",55,"3 - 0"
"Slovenia Cup","NK Nafta 1903","NK Rudar Velenje","0 - 0","2 - 1",53,"1 - 0"
"Northern Ireland Reserve League","Carrick Rangers Reserves","Glentoran Reserves","0 - 2","0 - 3",46,"0 - 2"
"Mongolia Premier League","Anduud City FC","SP Falcons FC","1 - 3","1 - 4",48,"1 - 3"
"Ukraine Reserve League","Shakhtar Donetsk Reserves","Kolos Kovalivka Reserves","2 - 0","3 - 1",53,"3 - 0"
"Israel Liga Bet North","Ahi Akko","Bnei Majdal Krum United","0 - 1","1 - 2",64,"1 - 2"
"Brazil Serie A",Avai,Internacional,"0 - 1","0 - 2",65,"0 - 1"
"Mongolia Premier League","Athletic 220 FC","Deren FC","0 - 0","1 - 1",53,"0 - 1"
"Czech Republic Youth League","Sigma Olomouc U19","Meteor Praha VIII U19","1 - 0","5 - 2",65,"2 - 0"
"Portugal U23 League","Estoril U23","CD Aves U23","2 - 0","2 - 0",50,"2 - 0"
"Czech Republic Youth League","MFK Karvina U19","FC Fastav Zlin U19","1 - 0","1 - 0",60,"1 - 0"
"Israel Liga Alef South","AS Nordia Jerusalem","AS Ashdod","1 - 0","1 - 1",59,"1 - 1"
"Romania Liga III",Balotesti,"SR Brasov","0 - 3","2 - 3",62,"2 - 3"
"Romania Liga III","CFR Cluj II","Avantul Reghin","3 - 1","3 - 3",49,"3 - 1"
"Romania Liga III","ACSO Filiasi","ACS Fortuna Becicherecu","2 - 2","3 - 3",64,"2 - 2"
"Russia Division 2","FC Lokomotiv-Kazanka Moscow",Rodina,"3 - 0","5 - 1",61,"4 - 1"
"Czech Republic 2. Liga","MFK Vitkovice","Dukla Praha","0 - 2","0 - 3",65,"0 - 3"
"Croatia 1.HNL","HNK Gorica","Dinamo Zagreb","0 - 2","2 - 4",56,"1 - 3"
"Austria Regionalliga Mitte","TUS Bad Gleichenberg","SC Kalsdorf","3 - 1","3 - 1",52,"3 - 1"
"Romania Liga I","Dinamo Bucharest","Gaz Metan Medias","1 - 0","2 - 0",65,"1 - 0"
"Turkey Super Lig",Galatasaray,Sivasspor,"2 - 0","3 - 2",65,"2 - 0"
"Poland Ekstraklasa","Wisla Krakow","Piast Gliwice","0 - 1","1 - 2",58,"1 - 2"
"Portugal Cup","Cova de Piedade",Benfica,"0 - 1","0 - 4",64,"0 - 3"
"Argentina Superliga","Arsenal de Sarandi","River Plate","2 - 0","3 - 3",58,"2 - 1"
"Mexico Liga de Ascenso Apertura","Potros UAEM","Cafetaleros de Tapachula FC","0 - 1","2 - 3",52,"0 - 2"
"Bolivia Clausura","Jorge Wilstermann","Real Potosi","1 - 0","3 - 1",64,"2 - 1"
"Bolivia Clausura","Nacional Potosi","San Jose","1 - 1","1 - 1",55,"1 - 1"
"Japan J-League","Nagoya Grampus","Vegalta Sendai","0 - 1","0 - 2",62,"0 - 1"
"Hong Kong Premier League","Wofoo Tai Po FC",Kitchee,"1 - 0","1 - 1",49,"1 - 0"
"Romania Liga II","Sportul Snagov","CS Pandurii Lignitul Targu Jiu","2 - 1","3 - 2",55,"2 - 2"
"Algeria Youth League","MC El Eulma U21","Olympique Medea U21","1 - 2","1 - 2",64,"1 - 2"
"South Korea K-League 1","Sangju Sangmu","Jeju United","1 - 1","2 - 1",57,"1 - 1"
"Slovakia Youth League","FC Nitra U19","MSK Zilina U19","2 - 1","3 - 1",63,"2 - 1"
"China Super League","Guangzhou R&F","Shandong Luneng","0 - 2","1 - 3",65,"0 - 3"
"Estonia Meistriliiga","Paide Linnameeskond","JK Tallinna Kalev","0 - 0","2 - 1",55,"1 - 0"
CAMBODIA_PREM_L,"Phnom Penh Crown","Electricite du Cambodge","3 - 0","7 - 0",65,"5 - 0"
"Germany Bundesliga U19","Union Berlin U19","Wolfsburg U19","1 - 1","2 - 3",50,"1 - 1"
"Norway Division 3 Group 3","Bryne 2","Viking 2","1 - 4","2 - 7",54,"1 - 5"
"Norway Division 3 Group 4","Brann 2",Vestfossen,"4 - 1","5 - 1",53,"4 - 1"
"Norway Division 2 Group 1",Egersunds,Stjørdals/Blink,"1 - 1","2 - 3",58,"1 - 2"
"Russia Division 2","Zorkiy Krasnogorsk","FC Ararat Moscow","2 - 1","4 - 2",51,"2 - 1"
"Germany Regionalliga North East","ZFC Meuselwitz","Berliner AK 07","0 - 2","1 - 4",61,"1 - 2"
"Germany Bundesliga U19","Chemnitzer U19","Hertha Berlin U19","0 - 4","0 - 6",61,"0 - 5"
"Turkey Super Lig",Antalyaspor,Genclerbirligi,"0 - 5","0 - 6",62,"0 - 6"
"Czech Republic First League","Slovan Liberec","FK Jablonec","0 - 1","2 - 2",57,"2 - 2"
"Italy Serie B","Juve Stabia",Pordenone,"4 - 1","4 - 2",52,"4 - 1"
"England Premier League","Aston Villa",Brighton,"1 - 1","2 - 1",50,"1 - 1"
"Hungary NB I","Puskas Academy","Paksi Se","2 - 1","4 - 2",61,"3 - 2"
"Poland I Liga","Olimpia Grudziadz","Radomiak Radom","2 - 0","2 - 2",65,"2 - 1"
"Azerbaijan Premier League","Keshla FK",Sabah,"1 - 0","1 - 1",64,"1 - 0"
"Serbia Super Liga","Javor Ivanjica","FK Backa Topola","1 - 2","3 - 2",62,"2 - 2"
"Mexico Segunda Division","Mineros de Zacatecas II","La Paz FC","1 - 2","2 - 3",65,"2 - 2"
"Switzerland Super League","Young Boys","Neuchatel Xamax","1 - 0","4 - 1",45,"1 - 0"
,Basel,"FC Thun","0 - 0","3 - 1",64,"1 - 0"
"UAE Premier League","Al Wasl SC","Sharjah SCC","0 - 3","1 - 5",63,"0 - 3"
"Guatemala Liga Nacional","Siquinala FC","Deportivo Sanarate FC","1 - 1","1 - 2",58,"1 - 2"
"Chile Primera B","La Serena","Union San Felipe","1 - 0","4 - 0",57,"3 - 0"
"Brazil Serie B",Parana,Figueirense,"0 - 1","0 - 1",62,"0 - 1"
"USA USL Championship","Loudoun United FC","New York Red Bulls II","5 - 1","7 - 3",50,"6 - 1"
"Hong Kong 1st Division","Central & Western","Hong Kong FC","1 - 0","1 - 4",43,"1 - 0"
"Australia A-League","Sydney FC","Wellington Phoenix","1 - 0","2 - 1",54,"1 - 0"
"South Africa Diski Challenge","Kaizer Chiefs Reserves","Chippa United Reserves","2 - 0","5 - 2",53,"3 - 0"
"Thailand Premier League","Buriram United","Port FC","2 - 1","3 - 1",52,"2 - 1"
"Thailand Premier League","Samut Prakan City","Suphanburi FC","1 - 1","2 - 3",52,"1 - 2"
"Turkey Super Lig",Kayserispor,Kasimpasa,"0 - 1","1 - 1",54,"0 - 1"
"Zambia Super League","Green Buffaloes","ZESCO United","0 - 2","1 - 3",62,"1 - 3"
"Hong Kong 2nd Division","Tuen Mun SA","Kwong Wah","0 - 0","0 - 2",61,"0 - 2"
"Italy Serie C Group C",Avellino,Bari,"1 - 0","2 - 2",63,"1 - 2"
"France U19 League","US Quevilly U19","Amiens SC U19","1 - 0","1 - 1",55,"1 - 0"
"Poland Ekstraklasa","Arka Gdynia","Lechia Gdansk","0 - 0","2 - 2",65,"0 - 2"
"Cameroon Elite One","Union Douala","Dragon Club Yaounde","1 - 1","1 - 2",57,"1 - 1"
"Portugal Cup",Loures,"Benfica Castelo Branco","1 - 1","4 - 2",63,"2 - 1"
"Spain Segunda B Group 1","Racing Ferrol","Atletico Madrid B","1 - 0","1 - 1",64,"1 - 0"
"Italy Serie C Group C",Teramo,Paganese,"2 - 0","2 - 1",63,"2 - 0"
"Italy Serie A",Parma,Genoa,"3 - 0","5 - 1",59,"4 - 1"
"Belgium First Division A",Anderlecht,Sint-Truidense,"2 - 0","4 - 1",63,"2 - 1"
"Spain Segunda B Group 4","Don Benito","Real Murcia","1 - 1","2 - 1",62,"1 - 1"
"Turkey 1 Lig",Altinordu,Altay,"0 - 0","0 - 3",61,"0 - 2"
"Peru Primera Division","Sporting Cristal","Pirata FC","1 - 0","4 - 0",63,"1 - 0"
"Brazil Copa Gaucho U19","Torino FC U19","PRS Futebol Clube U19","3 - 0","3 - 1",53,"3 - 0"
"Morocco GNF 1","OC Khourigba","FUS Rabat","0 - 1","1 - 1",65,"1 - 1"
"Trinidad & Tobago Super League",QPCC,"RSSR FC","5 - 0","7 - 0",63,"6 - 0"
"Venezuela Primera Division","Estudiantes Merida",Carabobo,"2 - 1","2 - 1",53,"2 - 1"
"Italy Campionato Primavera 1","Sassuolo U19","Empoli U19","2 - 1","3 - 3",61,"2 - 1"
"Holland Reserve League","Excelsior Reserves","Roda JC Reserves","0 - 0","3 - 1",65,"1 - 1"
"Holland Eerste Divisie","Ajax Reserves","FC Utrecht Reserves","2 - 0","4 - 0",60,"2 - 0"
"Brazil Campeonato Pernambucano A2","Retro FC Brasil","Centro Limoeirense","2 - 1","4 - 1",59,"3 - 1"
"Argentina Primera B Metropolitana","Club Comunicaciones","Almirante Brown","0 - 1","0 - 1",59,"0 - 1"
"Argentina Primera C Metropolitana","CS Dock Sud","Victoriano Arenas","2 - 0","2 - 0",54,"2 - 0"
"Holland Reserve League","FC Eindhoven Reserves","NEC Reserves","1 - 3","1 - 7",62,"1 - 5"
"Poland I Liga","MKS Puszcza Niepolomice","Warta Poznan","0 - 1","0 - 2",56,"0 - 1"
"UEFA Champions League",Galatasaray,"Real Madrid","0 - 1","0 - 1",55,"0 - 1"
"Mongolia Premier League","Khoromkhon Club","SP Falcons FC","0 - 4","1 - 13",42,"0 - 4"
"Algeria Youth League","ES Setif U21","ASO Chlef U21","3 - 0","6 - 1",50,"4 - 0"
"Czech Republic Youth League","Hradec Kralove U19","Banik Ostrava U19","1 - 1","1 - 2",57,"1 - 2"
"Hong Kong Sapling Cup",Kitchee,"Lee Man FC","1 - 1","2 - 2",51,"2 - 1"
"UEFA Youth League","Genk U19","Liverpool U19","0 - 1","0 - 2",54,"0 - 1"
"UEFA Youth League","FCI Levadia U19","IA Akranes U19","0 - 6","1 - 12",53,"0 - 6"
"UEFA Youth League","Sheriff Tiraspol U19","Shkendija Tirane U19","1 - 0","1 - 0",62,"1 - 0"
"England Isthmian Premier Division",Kingstonian,"Bognor Regis Town","0 - 0","0 - 1",64,"0 - 1"
"CAF Champions League","El Zamalek","Generation Foot","1 - 0","1 - 0",60,"1 - 0"
"Czech Republic Youth League","FK Pribram U19","Sigma Olomouc U19","1 - 4","2 - 5",56,"1 - 4"
"Israel Liga Alef North","Hapoel Iksal Imad","Hapoel Kaukab","2 - 0","3 - 0",51,"2 - 0"
"Ukraine Reserve League","FC Mariupol Reserves","Kolos Kovalivka Reserves","1 - 0","2 - 1",65,"2 - 0"
"Israel Youth League","Beitar Jerusalem U19","Hapoel Kiryat Shmona U19","2 - 1","2 - 2",45,"2 - 1"
"Iran Pro League","Shahin Bushehr",Persepolis,"0 - 3","0 - 5",59,"0 - 4"
"Germany Regionalliga North East","Bischofswerdaer FV","FC Lok Leipzig","0 - 1","0 - 3",59,"0 - 2"
"India Super League",ATK,"Hyderabad FC","3 - 0","5 - 0",63,"3 - 0"
"Czech Republic First League","FK Jablonec","FK Teplice","2 - 0","4 - 1",53,"2 - 0"
"Holland Eerste Divisie","FC Volendam","AZ Reserves","1 - 1","3 - 2",63,"1 - 2"
"Holland Eerste Divisie","FC Utrecht Reserves","Cambuur Leeuwarden","0 - 0","1 - 1",61,"1 - 0"
"Uruguay Clausura","Racing Club de Montevideo","Rampla Juniors","1 - 0","3 - 1",59,"1 - 1"
"Brazil Serie B","Atletico Goianiense","America MG","2 - 0","2 - 2",48,"2 - 0"
"Mongolia Premier League","SP Falcons FC","Khaan Khuns","1 - 0","1 - 1",63,"1 - 1"
"Mongolia Premier League","Anduud City FC","Khoromkhon Club","2 - 2","6 - 2",57,"3 - 2"
"Czech Republic 2. Liga","MFK Chrudim","Dukla Praha","1 - 2","3 - 2",58,"1 - 2"
"Germany Bundesliga U19","SC Freiburg U19","Bayern Munich U19","1 - 3","2 - 3",64,"2 - 3"
"Israel Youth League","Maccabi Petach Tikva U19","Hapoel Beer Sheva U19","1 - 0","1 - 1",57,"1 - 0"
"Estonia Meistriliiga","JK Tallinna Kalev","JK Tammeka Tartu","0 - 2","1 - 2",55,"0 - 2"
"Lithuania A Lyga","FK Riteriai","FK Panevezys","2 - 0","4 - 0",60,"2 - 0"
"South Africa Diski Challenge","Baroka FC Reserves","Black Leopards Reserves","0 - 0","1 - 0",56,"1 - 0"
"Belarus Premier League","Energetik-BGU Minsk","Dinamo Minsk","2 - 2","3 - 3",61,"2 - 3"
"Russia Division 2","FK Ufa II","FC Zvezda Perm","0 - 1","1 - 2",63,"1 - 2"
"Turkey 3.Lig Group 3",Pazarspor,"Nazilli Belediyespor","0 - 2","1 - 3",56,"1 - 2"
"Turkey 2 Lig Kirmizi","Ergene Velimese Spor",Elazigspor,"2 - 1","5 - 1",55,"2 - 1"
"Turkey 3.Lig Group 1",Manisaspor,"24 Erzincanspor","1 - 1","1 - 2",46,"1 - 1"
"Turkey 3.Lig Group 3","Karacabey Belediyespor AS","Batman Petrolspor","2 - 0","4 - 1",64,"4 - 1"
"Norway Division 2 Group 1",Vidar,Fredrikstad,"0 - 1","4 - 4",60,"1 - 2"
"Sweden Superettan","Trelleborgs FF","Jonkopings Sodra","2 - 1","2 - 3",59,"2 - 1"
"Burundi Premier League","Inter Stars","Les Lierres FC","1 - 1","3 - 1",55,"2 - 1"
"Germany Regionalliga Bayern","FV Illertissen","VfR Garching","0 - 0","3 - 1",61,"0 - 1"
"Czech Republic First League","Banik Ostrava","Sigma Olomouc","2 - 1","2 - 2",50,"2 - 1"
"Malawi Super League","Mzuzu University","Silver Strikers","0 - 1","1 - 1",57,"1 - 1"
"Rwanda National League",Bugesera,Etincelles,"0 - 1","0 - 2",65,"0 - 2"
"World Club Friendlies","Bashundhara Kings",Terengganu,"1 - 2","2 - 4",58,"1 - 2"
"Italy Serie B",Trapani,Empoli,"1 - 1","2 - 2",58,"1 - 1"
"England FA Trophy","Basford Utd","Mickleover Sports","2 - 0","3 - 0",64,"2 - 0"
"Spain Segunda B Group 2",Leioa,"Salamanca CF UDS","2 - 0","2 - 1",59,"2 - 0"
"Scotland Highland League",Fraserburgh,"Inverurie Loco Works","1 - 1","2 - 3",44,"1 - 1"
"Togo Premier Division","US Koroki Metete","ASKO Kara","1 - 1","1 - 1",61,"1 - 1"
"Czech Republic First League","Sparta Prague","Bohemians 1905","2 - 0","4 - 0",64,"3 - 0"
"Poland I Liga","Zaglebie Sosnowiec","Chojniczanka Chojnice","1 - 2","3 - 3",60,"2 - 3"
"Ecuador Campeonato Nacional","Fuerza Amarilla SC",Macara,"0 - 2","0 - 3",53,"0 - 2"
"Antigua & Barbuda Premier Division","Old Road FC","Swetes FC","0 - 1","1 - 3",56,"0 - 1"
"Antigua & Barbuda Premier Division","Greenbay Hoppers FC","All Saints Utd FC","2 - 1","4 - 2",63,"4 - 2"
"Japan J3-League","Giravanz Kitakyushu",YSCC,"1 - 1","3 - 1",58,"1 - 1"
"Japan J2-League","Albirex Niigata","Kyoto Sanga FC","1 - 0","3 - 1",57,"1 - 0"
"Slovakia 2. Liga","STK Samorin","Tatran Liptovsky Mikulas","1 - 0","3 - 0",55,"2 - 0"
"Germany Bundesliga U19","SC Preussen Munster U19","Borussia Dortmund U19","2 - 1","2 - 4",65,"2 - 2"
"Kenya Super League","Vihiga Bullets","Bidco United","2 - 3","2 - 3",64,"2 - 3"
"Estonia Esiliiga","JK Tallinna Kalev II","Parnu JK Vaprus","0 - 1","2 - 3",65,"0 - 2"
"Spain Segunda B Group 2","Unionistas de Salamanca CF","Arenas Club de Getxo","1 - 1","1 - 2",65,"1 - 2"
"Poland Ekstraklasa","Wisla Plock","Jagiellonia Bialystok","1 - 0","3 - 1",56,"1 - 1"
"Burundi Premier League",Bumamuru,"Vital'O FC","0 - 1","5 - 2",55,"1 - 2"
"Poland I Liga","Chrobry Glogow","Stal Mielec","0 - 0","1 - 0",65,"1 - 0"
"Sweden Elitettan","Hammarby Women","IK Uppsala Women","1 - 0","1 - 3",56,"1 - 1"
"Germany Bundesliga U19","Hertha Berlin U19","RB Leipzig U19","2 - 0","2 - 1",42,"2 - 0"
"Hong Kong 1st Division","Eastern District","Wong Tai Sin","2 - 0","3 - 3",52,"3 - 0"
"Italy Serie D",Scandicci,Grosseto,"2 - 0","2 - 1",64,"2 - 0"
"Turkey Super Lig",Goztepe,Kasimpasa,"1 - 1","1 - 4",62,"1 - 2"
"Switzerland Challenge League","Lausanne Sports","Stade Lausanne-Ouchy","2 - 0","5 - 0",59,"3 - 0"
"Morocco GNF 1","Rapide Oued Zem","Raja Beni Mellal","0 - 0","3 - 1",63,"2 - 0"
"UAE Premier League","Al Dhafra SCC","Al Wasl SC","1 - 2","1 - 3",48,"1 - 2"
"Switzerland Super League",Lugano,"St Gallen","0 - 2","1 - 3",61,"1 - 2"
"Portugal Campeonato Nacional","Berco SC","Guimaraes B","1 - 0","2 - 0",63,"1 - 0"
"Sweden 1.div Södra","IK Oddevold","Skövde AIK","1 - 1","1 - 2",61,"1 - 2"
"Mali Premiere Division","Onze Créateurs","USFAS Bamako","2 - 0","2 - 0",57,"2 - 0"
"England Premier League",Norwich,"Man Utd","0 - 2","1 - 3",58,"0 - 2"
"Slovakia Super Liga","Spartak Trnava","MSK Zilina","0 - 1","0 - 1",65,"0 - 1"
"Norway Eliteserien","Kristiansund BK","Viking FK","1 - 0","4 - 2",63,"3 - 1"
"Ecuador Campeonato Nacional","Mushuc Runa",Olmedo,"1 - 2","1 - 4",65,"1 - 2"
"Barbados Super Cup","Silver Sands FC","St Andrew Lions","3 - 3","3 - 4",61,"3 - 3"
"Georgia Erovnuli Liga 2",Shevardeni,"FC Gagra","0 - 1","0 - 3",63,"0 - 2"
"Sweden Superettan","Mjallby AIF","Syrianska FC","2 - 0","2 - 0",62,"2 - 0"
"Belgium Reserve League","Standard Liege Reserves","Anderlecht Reserves","0 - 1","1 - 3",63,"0 - 1"
"Israel Cup","Maccabi Ironi Kiryat Ata","Hapoel Nir Ramat Hasharon","0 - 0","0 - 1",65,"0 - 1"
"Greece Cup","Apollon Larissa",Xanthi,"0 - 1","2 - 1",55,"1 - 1"
"Germany DFB Pokal","MSV Duisburg","TSG Hoffenheim","0 - 0","0 - 2",61,"0 - 2"
"Germany DFB Pokal",Saarbrucken,Cologne,"0 - 0","3 - 2",54,"1 - 0"
"Argentina Primera C Metropolitana","Real Pilar","Central Cordoba","1 - 0","3 - 3",64,"3 - 2"
"Germany DFB Pokal","Arminia Bielefeld",Schalke,"0 - 3","2 - 3",62,"0 - 3"
"Turkey Cup","Kemerspor 2003",Kasimpasa,"1 - 2","2 - 3",57,"1 - 2"
"Hungary Cup","BKV Elore SC","Ferencvarosi TC","1 - 2","1 - 3",51,"1 - 2"
"Hungary Cup","FC Dabas","Diosgyori VTK","0 - 2","0 - 3",64,"0 - 3"
"Cyprus Cup","Onisilos Sotira","Ethnikos Achna","0 - 0","1 - 5",62,"0 - 2"
